Subject,From,Date,Flags
"Finish Strong. Finish Lit. 30% Off 😮‍💨🎉","Eaze <hello@eaze.com>","Wed, 31 Dec 2025 17:45:39 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"50% off our no-subscription menu 💪","CookUnity <info@p.cookunity.com>","Wed, 31 Dec 2025 16:07:49 +0000","SPAMMY SUBJECT - Percentage: 50%"
"100% gourmet. 50% off. 0% effort.","CookUnity <info@p.cookunity.com>","Tue, 30 Dec 2025 19:41:14 +0000","SPAMMY SUBJECT - Percentage: 100%"
"New Year’s Eve Eve = 35% Off 😏🍃","Eaze <hello@eaze.com>","Tue, 30 Dec 2025 17:17:36 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 35%"
"Forget cooking. You have 50% off Express!","CookUnity <info@p.cookunity.com>","Tue, 30 Dec 2025 16:07:10 +0000","SPAMMY SUBJECT - Percentage: 50%"
"You earned 539 points toward free food 🎉","""McDonald's"" <McDonalds@m.mcdonalds.com>","Tue, 30 Dec 2025 05:36:57 +0000","SPAMMY SUBJECT - Contains "FREE""
"🎉 Let’s Celebrate Dumplings — Your BOGO FREE Awaits! 🥟","WaBa Rewards <Rewards@wabagrill.com>","Mon, 29 Dec 2025 18:59:49 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"December 29th: We’re All Just Vibing Now (30% Off) 😌","Eaze <hello@eaze.com>","Mon, 29 Dec 2025 17:18:29 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"60% off winter wellness ❄️🥬","CookUnity <info@p.cookunity.com>","Mon, 29 Dec 2025 14:38:58 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Congrats, Simon! We saw you just spent $5.99 at PlayStation and want to offer you a free $10.","Capital One <capitalone@message.capitalone.com>","Mon, 29 Dec 2025 00:45:02 +0000","SPAMMY SUBJECT - Dollar amount: $5"
"30% off the good stuff for that weird week between Christmas & New Year 😉","Eaze <hello@eaze.com>","Sun, 28 Dec 2025 17:15:14 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Shop New Arrivals at 25% Off","Interior Define <interiordefine@em.interiordefine.com>","Sun, 28 Dec 2025 14:15:24 +0000","SPAMMY SUBJECT - Percentage: 25%"
"One More Gift for You 🎁 $2 Off Any Bowl","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Sat, 27 Dec 2025 17:42:32 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $2; SPAMMY BODY - Dollar amount in body: $2"
"Return the Sweaters. Keep the Weed. 30% Off 🌿 🧾","Eaze <hello@eaze.com>","Sat, 27 Dec 2025 17:15:33 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"50% off next-day meals? Yep.","CookUnity <info@p.cookunity.com>","Sat, 27 Dec 2025 16:04:16 +0000","SPAMMY SUBJECT - Percentage: 50%"
"✨60% off your 1st week + 20% off the next 3 ✨","CookUnity <info@p.cookunity.com>","Sat, 27 Dec 2025 14:38:49 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Pet Approved, and 25% Off","Interior Define <interiordefine@em.interiordefine.com>","Sat, 27 Dec 2025 14:18:44 +0000","SPAMMY SUBJECT - Percentage: 25%"
"✨ Save up to 75% Off during our New Year's Clearance Sale! ✨","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","26 Dec 2025 18:52:24 -0500","SPAMMY SUBJECT - Percentage: 75%; SPAMMY BODY - Body contains "clearance""
"Still in Holiday Recovery? Your 3rd Bowl Is Free 🍚","WaBa Rewards <Rewards@wabagrill.com>","Fri, 26 Dec 2025 18:48:27 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Christmas Is Over. Weed Is 30% Off. Balance Restored.","Eaze <hello@eaze.com>","Fri, 26 Dec 2025 17:15:57 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"60% off balanced bowls & satisfying salads. 🥗","CookUnity <info@p.cookunity.com>","Fri, 26 Dec 2025 14:38:43 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Now's Your Chance: 25% off Sitewide","Interior Define <interiordefine@em.interiordefine.com>","Fri, 26 Dec 2025 14:19:34 +0000","SPAMMY SUBJECT - Percentage: 25%"
"Merry Chillmas! 🎄🌿 30% Off Select Picks","Eaze <hello@eaze.com>","Thu, 25 Dec 2025 17:15:29 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Hey, take your gift: 60% off!","CookUnity <info@p.cookunity.com>","Thu, 25 Dec 2025 14:38:22 +0000","SPAMMY SUBJECT - Percentage: 60%"
"60% off cozy specials, minus the mess. ❄️","CookUnity <info@p.cookunity.com>","Wed, 24 Dec 2025 19:38:12 +0000","SPAMMY SUBJECT - Percentage: 60%"
"ENDS TONIGHT: Donate $25+ & Get a Free Select Treatment 🎁","LaserAway <contact@laseraway.com>","Wed, 24 Dec 2025 18:20:38 +0000","SPAMMY SUBJECT - Dollar amount: $25"
"Last Day, Best Day: FREE Delivery + 30% Off 🔥🎄","Eaze <hello@eaze.com>","Wed, 24 Dec 2025 17:18:10 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"🎁 Take 15% OFF E-Gift Cards","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Wed, 24 Dec 2025 01:31:14 +0000","SPAMMY SUBJECT - Percentage: 15%"
"ENDS TOMORROW | Donate $25+ to Toys for Tots, Get a Free Select Treatment","LaserAway <contact@laseraway.com>","Tue, 23 Dec 2025 20:24:58 +0000","SPAMMY SUBJECT - Dollar amount: $25"
"Make Your Holidays Fresh with $5 Off $25 ✨","WaBa Rewards <Rewards@wabagrill.com>","Tue, 23 Dec 2025 18:55:35 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $5"
"Get $30 off a One Medical membership","Amazon Health <hello@email.health.amazon.com>","Tue, 23 Dec 2025 11:25:15 -0600","SPAMMY SUBJECT - Dollar amount: $30"
"If dinner feels meh, claim 60% off.","CookUnity <info@p.cookunity.com>","Tue, 23 Dec 2025 14:37:24 +0000","SPAMMY SUBJECT - Percentage: 60%"
"60% off  300+ meals? Farewell, meal prep.","CookUnity <info@p.cookunity.com>","Mon, 22 Dec 2025 19:36:39 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Day 10 of Holidaze: She Hits Different (30% OFF) 😮‍💨🔥","Eaze <hello@eaze.com>","Mon, 22 Dec 2025 17:17:25 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Holiday menu shortcuts, now 60% off.","CookUnity <info@p.cookunity.com>","Mon, 22 Dec 2025 14:36:25 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Day 9 of Holidaze: Sluggers, Papa & Barkley and more 30% OFF 🔥🌿","Eaze <hello@eaze.com>","Sun, 21 Dec 2025 17:15:23 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Last Call ⏰ $20 OFF Contact Lens Orders $150+","EZ Contacts Promo Manager <info@ezcontacts.com>","21 Dec 2025 12:05:24 -0500","SPAMMY SUBJECT - Dollar amount: $20"
"Shop Vet-Approved Meds at 45% Off","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sat, 20 Dec 2025 22:08:51 +0000","SPAMMY SUBJECT - Percentage: 45%"
"Family Feast Time! Enjoy FREE Dumplings or $5 Off 🥟","WaBa Rewards <Rewards@wabagrill.com>","Sat, 20 Dec 2025 18:44:41 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $5"
"A holiday night under the stars — 30% OFF Astra Lumina","Emily from Fever <hello@email.feverup.com>","Sat, 20 Dec 2025 11:06:51 -0600","SPAMMY SUBJECT - Percentage: 30%"
"Super Saturday Flash Sale ⚡️ $20 OFF Contacts","EZ Contacts Promo Manager <info@ezcontacts.com>","20 Dec 2025 12:06:14 -0500","SPAMMY SUBJECT - Dollar amount: $20; SPAMMY BODY - Dollar amount in body: $150"
"Chilly? Our coziest winter faves are 60% off!","CookUnity <info@p.cookunity.com>","Sat, 20 Dec 2025 14:35:59 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Holiday Savings ❄️: 45% Off Simparica, Revolution, and more.","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Fri, 19 Dec 2025 22:08:31 +0000","SPAMMY SUBJECT - Percentage: 45%; SPAMMY BODY - Body contains "exclusive deal""
"🎁 Kids Watch The SpongeBob Movie for 50% OFF!","Fever Cinema <hello@email.feverup.com>","Fri, 19 Dec 2025 14:56:35 -0600","SPAMMY SUBJECT - Percentage: 50%"
"Seasons Eatings! Enjoy $5 OFF $20","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Fri, 19 Dec 2025 17:25:49 +0000","SPAMMY SUBJECT - Dollar amount: $5"
"Kids Go Free 🚗 Explore LA’s Hottest New Attraction","Emily from Fever <hello@email.feverup.com>","Fri, 19 Dec 2025 08:54:06 -0600","SPAMMY SUBJECT - Contains "FREE""
"60% off meals from James Beard winners 🏆","CookUnity <info@p.cookunity.com>","Fri, 19 Dec 2025 14:35:48 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Hey, your 60% off deal hasn’t been claimed yet. ","CookUnity <info@p.cookunity.com>","Thu, 18 Dec 2025 14:35:27 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Tarantino Live is back with 20% OFF Early Bird discount!","Emily from Fever <hello@email.feverup.com>","Wed, 17 Dec 2025 15:06:26 -0600","SPAMMY SUBJECT - Percentage: 20%"
"60% off? Perfect time for a cooking break.","CookUnity <info@p.cookunity.com>","Wed, 17 Dec 2025 19:35:14 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Day 5 of Holidaze: 30% Off Certified Chill 🌿😮‍💨","Eaze <hello@eaze.com>","Wed, 17 Dec 2025 17:15:50 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"FREE Express Shipping Through Midnight TONIGHT!","EZContacts <info@ezcontacts.com>","17 Dec 2025 12:14:30 -0500","SPAMMY SUBJECT - Contains "FREE""
"More variety? You’ve got 60% off 300+ dishes. ","CookUnity <info@p.cookunity.com>","Wed, 17 Dec 2025 14:41:36 +0000","SPAMMY SUBJECT - Percentage: 60%"
"FREE Express Shipping 🎁 48 Hours Only","EZContacts <info@ezcontacts.com>","16 Dec 2025 12:10:21 -0500","SPAMMY SUBJECT - Contains "FREE""
"5 MINS TO GO: Jeeter Live Stream — 55% Off + Jay & Silent Bob","Eaze <hello@eaze.com>","Tue, 16 Dec 2025 03:25:06 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 55%"
"20% OFF Everything 🎉 Ending SOON!","EZ Contacts Promo Manager <info@ezcontacts.com>","15 Dec 2025 15:34:47 -0500","SPAMMY SUBJECT - Percentage: 20%"
"TONIGHT: Jeeter Live Stream — 55% Off + Jay & Silent Bob","Eaze <hello@eaze.com>","Mon, 15 Dec 2025 20:01:16 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 55%"
"Hey, here’s 60% off your first week!","CookUnity <info@p.cookunity.com>","Mon, 15 Dec 2025 19:38:31 +0000","SPAMMY SUBJECT - Percentage: 60%; SPAMMY BODY - Discount in body: 20% off"
"Holidaze Day 3: 30% Off Cam, Dulzé, Miss Grass & more!🎄","Eaze <hello@eaze.com>","Mon, 15 Dec 2025 17:15:22 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Final Call: 30% Off Everything!","Publish Brand <concierge@publishbrand.com>","Mon, 15 Dec 2025 15:15:16 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Over meal prep? You’ve got 60% off 2-min meals.","CookUnity <info@p.cookunity.com>","Mon, 15 Dec 2025 14:36:46 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Double Plate Deal — 50% Off Your 2nd 🍽️","WaBa Rewards <Rewards@wabagrill.com>","Sun, 14 Dec 2025 19:09:54 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 50%; SPAMMY BODY - Discount in body: 50% Off"
"Day 2 of Holidaze: Sluggers, Dompen & More 30% OFF 🔥🍃","Eaze <hello@eaze.com>","Sun, 14 Dec 2025 17:15:40 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%; SPAMMY BODY - Discount in body: 30% off"
"48 Hours Only 😮 20% OFF Sitewide","EZ Contacts Promo Manager <info@ezcontacts.com>","14 Dec 2025 12:10:48 -0500","SPAMMY SUBJECT - Percentage: 20%"
"Get $3 off at your next visit!","Yoshinoya Feedback <support@gettattle.com>","Sun, 14 Dec 2025 01:30:32 +0000","SPAMMY SUBJECT - Dollar amount: $3; SPAMMY BODY - Dollar amount in body: $3"
"Jeeter’s 1st Ever Live Stream — Up to 55% Off — Powered by Eaze","Eaze <hello@eaze.com>","Sat, 13 Dec 2025 20:01:17 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 55%"
"Here's a FREE Regular Bowl on your next visit!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Sat, 13 Dec 2025 19:12:59 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Amplify Light This Christmas—Plus Free DAVID Tickets for the Family","Angel Studios <angel@updates.angel.com>","Sat, 13 Dec 2025 15:11:23 +0000","SPAMMY SUBJECT - Contains "FREE""
"'tis the friday for free fries","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 12 Dec 2025 20:10:49 +0000","SPAMMY SUBJECT - Contains "FREE""
"45% Off For Supporting to Your Local Vet","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Fri, 12 Dec 2025 19:36:02 +0000","SPAMMY SUBJECT - Percentage: 45%"
"13 Days to Christmas… Let’s Stay Chill with 30% Off 😌🌿","Eaze <hello@eaze.com>","Fri, 12 Dec 2025 17:17:57 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Simon, Claim Up to 33% Off with Daily Drop ✨","HotelTonight <sleeptight@news.hoteltonight.com>","Fri, 12 Dec 2025 11:11:40 -0600","SPAMMY SUBJECT - Percentage: 33%"
"Year End Sale: 30% Off Everything","Publish Brand <concierge@publishbrand.com>","Fri, 12 Dec 2025 15:05:48 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"❄⛄ TODAY & TOMORROW ONLY Get FREE Shipping On ALL Orders! ⛄❄","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","11 Dec 2025 20:01:07 -0500","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Discount in body: 15% Off"
"Taste our Top 12 wines for the holidays (at $135 off)","The Wall Street Journal <WallStreetJournal@mail.dowjones.com>","Thu, 11 Dec 2025 23:28:31 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Dollar amount: $135; SPAMMY BODY - Dollar amount in body: $79"
"Support Your Vet and Enjoy 45% Off","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Thu, 11 Dec 2025 19:15:32 +0000","SPAMMY SUBJECT - Percentage: 45%"
"Let’s Get Saucy - Your Free Teriyaki Chicken Bowl Awaits!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Thu, 11 Dec 2025 17:42:32 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Thursday’s Got That 30% Off Energy 🔥","Eaze <hello@eaze.com>","Thu, 11 Dec 2025 17:17:25 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Can’t look at another leftover? Take 60% off.","CookUnity <info@p.cookunity.com>","Thu, 11 Dec 2025 14:43:19 +0000","SPAMMY SUBJECT - Percentage: 60%"
"SAVE 10% OFF YOUR FIRST ORDER - SWITCH SKATE & SNOW","""Switch Skate & Snow"" <info@switchnow.ca>","Wed, 10 Dec 2025 22:07:29 +0000","SPAMMY SUBJECT - Percentage: 10%; SPAMMY BODY - Discount in body: 10% off"
"LET'S TALK: Book your free consultation!","LaserAway <contact@laseraway.com>","Wed, 10 Dec 2025 18:54:48 +0000","SPAMMY SUBJECT - Contains "FREE""
"Hump Day? More Like Holiday Help Day! 30% Off 🍃🔥","Eaze <hello@eaze.com>","Wed, 10 Dec 2025 17:20:32 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Festive flavors, now all 60% off. 🎄","CookUnity <info@p.cookunity.com>","Wed, 10 Dec 2025 14:41:28 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Ending TONIGHT: Up to 30% Off Sitewide","Rachel from the Interior Define Team <interiordefine@em.interiordefine.com>","Tue, 09 Dec 2025 23:05:49 +0000","SPAMMY SUBJECT - Percentage: 30%; SPAMMY BODY - Discount in body: 30% off"
"60% off meals from Food Network stars 🌟","CookUnity <info@p.cookunity.com>","Tue, 09 Dec 2025 14:39:51 +0000","SPAMMY SUBJECT - Percentage: 60%"
"Final Hours For 60% OFF Sitewide 👀","EZContacts <info@ezcontacts.com>","8 Dec 2025 19:32:24 -0500","SPAMMY SUBJECT - Percentage: 60%"
"Hey, it’s go time. You have 60% off. ","CookUnity <info@p.cookunity.com>","Mon, 08 Dec 2025 19:39:02 +0000","SPAMMY SUBJECT - Percentage: 60%"
"30% Off Today! Your Holiday Survival Kit Starts Here 🎁🔥","Eaze <hello@eaze.com>","Mon, 08 Dec 2025 17:28:42 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Last Chance 🚨 Up to 60% OFF","EZContacts <info@ezcontacts.com>","8 Dec 2025 12:26:03 -0500","SPAMMY SUBJECT - Percentage: 60%"
"Holiday ease + endless variety = 60% off","CookUnity <info@p.cookunity.com>","Mon, 08 Dec 2025 14:36:44 +0000","SPAMMY SUBJECT - Percentage: 60%"
"👏 Up To 60% OFF Sitewide! 👏","EZ Contacts Promo Manager <info@ezcontacts.com>","7 Dec 2025 15:06:51 -0500","SPAMMY SUBJECT - Percentage: 60%"
"👏 Up To 60% OFF Sitewide! 👏","EZ Contacts Promo Manager <info@ezcontacts.com>","7 Dec 2025 15:02:58 -0500","SPAMMY SUBJECT - Percentage: 60%"
"LAST CHANCE! 75% Off Laser Hair Removal (Select Packages) Ends Tomorrow","LaserAway Black Friday <contact@laseraway.com>","Sun, 07 Dec 2025 17:40:52 +0000","SPAMMY SUBJECT - Percentage: 75%"
"Sunday Funday? More Like Sunday SAVE-Day (30% Off) 💚","Eaze <hello@eaze.com>","Sun, 07 Dec 2025 17:15:15 +0000 (UTC)","SPAMMY SUBJECT - Percentage: 30%"
"Your Amazon One Medical promotional code is inside: $10 off your next virtual visit","""Amazon.com"" <order-update@amazon.com>","Sun, 7 Dec 2025 16:46:43 +0000","SPAMMY SUBJECT - Dollar amount: $10"
"🍚🔥 Weekend Deal! Spend $25+ & Get $5 Off","WaBa Rewards <Rewards@wabagrill.com>","Sat, 06 Dec 2025 18:43:20 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $25; SPAMMY BODY - Dollar amount in body: $5"
"Holiday Savings Up To 70% Off 🎁","LA Clippers <fanassist@email.clippers.com>","Sat, 06 Dec 2025 18:02:47 +0000","SPAMMY SUBJECT - Percentage: 70%; SPAMMY BODY - Discount in body: 70% OFF"
"💜 Happy Purple Tuesday! Get 10% Off PLUS a FREE GIFT On Orders $50+! 💜","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","2 Dec 2025 15:42:01 -0500","SPAMMY SUBJECT - Dollar amount: $50; SPAMMY BODY - Body contains "free gift""
"⚡💻⌨ CYBER MONDAY IS HERE! Buy 3, Get 1 Free On All Coffees, Teas, & Powders + FREE Shipping on ALL orders! ⌨💻⚡","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","1 Dec 2025 14:42:13 -0500","SPAMMY SUBJECT - Contains "FREE""
"Ends Tonight | FREE TREATMENT With Qualifying Purchase","LaserAway Black Friday <contact@laseraway.com>","Sun, 30 Nov 2025 18:00:57 +0000","SPAMMY SUBJECT - Contains "FREE""
"Black Friday Weekend Bonus | FREE TREATMENT With Qualifying Purchase","LaserAway Black Friday <contact@laseraway.com>","Sat, 29 Nov 2025 18:10:31 +0000","SPAMMY SUBJECT - Contains "FREE""
"🍿 Buy one ticket, get one free to The Thing  with Feathers!","Fever Cinema <hello@email.feverup.com>","Fri, 28 Nov 2025 17:30:00 -0600","SPAMMY SUBJECT - Contains "FREE""
"FREE Expedited Shipping Ends Tonight ⏰","EZ Contacts Promo Manager <info@ezcontacts.com>","22 Nov 2025 12:35:06 -0500","SPAMMY SUBJECT - Contains "FREE""
"The Black Friday Sale: Book your free consultation!","LaserAway <contact@laseraway.com>","Sat, 22 Nov 2025 16:37:51 +0000","SPAMMY SUBJECT - Contains "FREE""
"4 Free DAVID Tickets Inside — Our Biggest Black Friday Deal!","Angel Studios <angel@updates.angel.com>","Fri, 21 Nov 2025 00:11:30 +0000","SPAMMY SUBJECT - Contains "FREE""
"Sip on a FREE Frozen Bev","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Thu, 20 Nov 2025 20:33:48 +0000","SPAMMY SUBJECT - Contains "FREE""
"Final Day 📦 Free Shipping By Thanksgiving","EZ Contacts Promo Manager <info@ezcontacts.com>","20 Nov 2025 14:07:13 -0500","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "clearance""
"🍿 Win 2 Free Tickets to The Thing with Feathers!","Fever Cinema <hello@email.feverup.com>","Wed, 19 Nov 2025 15:08:35 -0600","SPAMMY SUBJECT - Contains "FREE""
"🍽️ Family Meals + 10 FREE Dumplings = Perfect Night! 🥟","WaBa Rewards <Rewards@wabagrill.com>","Sat, 15 Nov 2025 18:41:28 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"rope in flavor & free fries 🤠","""McDonald's"" <McDonalds@m.mcdonalds.com>","Fri, 14 Nov 2025 20:09:04 +0000","SPAMMY SUBJECT - Contains "FREE""
"Where Faith & Storytelling Come Together + See DAVID Free","Angel Studios <angel@updates.angel.com>","Thu, 13 Nov 2025 17:58:48 +0000","SPAMMY SUBJECT - Contains "FREE""
"Stories that Inspire You—Now 4 Months Free","Angel Studios <angel@updates.angel.com>","Tue, 11 Nov 2025 22:18:57 +0000","SPAMMY SUBJECT - Contains "FREE""
"Black Friday Deal: 4 FREE months to stream stories that move you.","Angel Studios <angel@updates.angel.com>","Sat, 08 Nov 2025 15:22:17 +0000","SPAMMY SUBJECT - Contains "FREE""
"🕛 LAST CALL! Get FREE Coffees, Teas, and Powders plus FREE SHIPPING on ALL orders! ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","31 Oct 2025 11:57:36 -0400","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "free shipping""
"Watch Guild-Locked Titles Free! Courtesy of the Angel Guild","Angel Studios <angel@updates.angel.com>","Tue, 28 Oct 2025 23:05:48 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "completely free""
"free gift: it’s your birthday, Simon 🎉 ","""McDonald's"" <McDonalds@m.mcdonalds.com>","Mon, 27 Oct 2025 15:52:04 +0000","SPAMMY SUBJECT - Contains "FREE""
"Your Sunday Treat 💝 FREE Color-Tinted Lenses","EZ Contacts Promo Manager <info@ezcontacts.com>","26 Oct 2025 12:04:26 -0400","SPAMMY SUBJECT - Contains "FREE""
"🎨 Add Some Color With FREE Color-Tinted Lenses","EZContacts <info@ezcontacts.com>","24 Oct 2025 17:06:33 -0400","SPAMMY SUBJECT - Contains "FREE""
"🕛 TIME IS RUNNING OUT! Get FREE Coffees, Teas, and Powders + 50% off Drinkware! ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","24 Oct 2025 14:32:13 -0400","SPAMMY SUBJECT - Percentage: 50%; SPAMMY BODY - Dollar amount in body: $75"
"Free Month of Options Flow Data","Traderlink LLC <management@traderlink.io>","Thu, 23 Oct 2025 00:15:33 +0000","SPAMMY SUBJECT - Contains "FREE""
"🎬 Kids go FREE to watch Stitch Head","Fever Cinema <hello@email.feverup.com>","Wed, 22 Oct 2025 13:39:15 -0600","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "coupon""
"Thank you Compton-Long Beach! 101 Free Regular Bowls Claimed!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Wed, 22 Oct 2025 18:23:56 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"New Location, Free Food – But Only for the First 101 Rewards Members!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Wed, 22 Oct 2025 16:48:01 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"FREE Cheeseburger: Way to go! 🙌","""MyMcDonald’s Rewards"" <MyMcDonaldsRewards@m.mcdonalds.com>","Wed, 22 Oct 2025 05:53:47 +0000","FORGED SENDER - Random/gibberish address; SPAMMY SUBJECT - Contains "FREE""
"YOU'RE INVITED: Something spooky is brewing at Tiato🕷️ free pumpkin spice latte & more!","""Tiato Kitchen + Venue"" <no-reply+e00bbbfa@toast-restaurants.com>","Tue, 21 Oct 2025 22:23:50 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Your first meal is free","sweetgreen <donotreply@email.sweetgreen.com>","Tue, 21 Oct 2025 16:30:02 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Buy 2, Get 1 FREE — This Week Only 🍚🔥","WaBa Rewards <Rewards@wabagrill.com>","Sat, 18 Oct 2025 18:30:12 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"This Month Only! FREE Color-Tinted Lenses 😎","EZContacts <info@ezcontacts.com>","17 Oct 2025 12:12:01 -0400","SPAMMY SUBJECT - Contains "FREE""
"💥 [BOO-TOX SALE ALERT] Book your free consultation!","LaserAway <contact@laseraway.com>","Thu, 16 Oct 2025 16:59:57 +0000","SPAMMY SUBJECT - Contains "FREE""
"🔥 Two Days Only – Free Dumplings or $5 Off!","WaBa Rewards <Rewards@wabagrill.com>","Tue, 14 Oct 2025 17:58:25 +0000 (UTC)","SPAMMY SUBJECT - Dollar amount: $5; SPAMMY BODY - Dollar amount in body: $5"
"👻 Don’t ghost this one: FREE Coffees, Teas & Powders + 50% off Drinkware! ☕","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","13 Oct 2025 16:15:37 -0400","SPAMMY SUBJECT - Percentage: 50%"
"Your October Offer 🌈 FREE Color-Tinted Lenses","EZ Contacts Promo Manager <info@ezcontacts.com>","10 Oct 2025 12:05:31 -0400","SPAMMY SUBJECT - Contains "FREE""
"🎃 Get FREE Coffees, Teas, and Powders! 🎃","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","8 Oct 2025 16:29:59 -0400","SPAMMY SUBJECT - Contains "FREE""
"🎟️ Win up to 4 free tickets to see Stitch Head!","Fever Cinema <hello@email.feverup.com>","Wed, 08 Oct 2025 11:01:24 -0600","SPAMMY SUBJECT - Contains "FREE""
"you got free food in the app 👀","""McDonald's"" <McDonalds@m.mcdonalds.com>","Tue, 07 Oct 2025 16:35:45 +0000","SPAMMY SUBJECT - Contains "FREE""
"Get 1 Extra Month FREE when you join FanClub today!","Fandango <fandango@movies.fandango.com>","Tue, 7 Oct 2025 09:41:01 -0400 (EDT)","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Body contains "special offer""
"Speed up your study or work routine with a free year of Perplexity Pro","Venmo <venmo@email.venmo.com>","Mon, 06 Oct 2025 23:08:26 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Speed up your study or work routine with a free year of Perplexity Pro","Venmo <venmo@email.venmo.com>","Sat, 04 Oct 2025 18:50:56 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
