Subject,From,Date,Flags
"Family Feast Time! Enjoy FREE Dumplings or $5 Off 🥟","WaBa Rewards <Rewards@wabagrill.com>","Sat, 20 Dec 2025 18:44:41 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: $5 Off; SPAMMY BODY - Dollar discount: Get $5"
"Holidaze Day 8 = High Altitude Savings ☁️🌿","Eaze <hello@eaze.com>","Sat, 20 Dec 2025 17:15:07 +0000 (UTC)","SPAMMY SUBJECT - Contains "savings"; SPAMMY BODY - Percent discount: 30% off"
"A holiday night under the stars — 30% OFF Astra Lumina","Emily from Fever <hello@email.feverup.com>","Sat, 20 Dec 2025 11:06:51 -0600","SPAMMY SUBJECT - Percent discount: 30% OFF"
"Super Saturday Flash Sale ⚡️ $20 OFF Contacts","EZ Contacts Promo Manager <info@ezcontacts.com>","20 Dec 2025 12:06:14 -0500","SPAMMY SUBJECT - Dollar discount: $20 OFF"
"Gift Nitro and get a holiday reward ☃️","Discord <updates@m.discord.com>","Sat, 20 Dec 2025 02:39:08 +0000","SPAMMY BODY - Promo language: limited time"
"Holiday Savings ❄️: 45% Off Simparica, Revolution, and more.","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Fri, 19 Dec 2025 22:08:31 +0000","SPAMMY SUBJECT - Percent discount: 45% Off; SPAMMY BODY - Promo language: Exclusive deal"
"🎁 Kids Watch The SpongeBob Movie for 50% OFF!","Fever Cinema <hello@email.feverup.com>","Fri, 19 Dec 2025 14:56:35 -0600","SPAMMY SUBJECT - Percent discount: 50% OFF"
"❄⛄ TODAY is the LAST DAY to order for Holiday Delivery (with 2-day shipping service)! ⛄❄","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","19 Dec 2025 13:58:59 -0500","SPAMMY BODY - Percent discount: 15% Off"
"Seasons Eatings! Enjoy $5 OFF $20","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Fri, 19 Dec 2025 17:25:49 +0000","SPAMMY SUBJECT - Dollar discount: $5 OFF"
"Your card will expire within 15 days","Coinbase <no-reply@info.coinbase.com>","Fri, 19 Dec 2025 15:03:59 +0000","SPAMMY BODY - Promo language: expire soon"
"Kids Go Free 🚗 Explore LA’s Hottest New Attraction","Emily from Fever <hello@email.feverup.com>","Fri, 19 Dec 2025 08:54:06 -0600","SPAMMY SUBJECT - Contains "FREE""
"25% Discount Titanic: A Voyage Through Time - Holiday Promo","Emily from Fever <hello@email.feverup.com>","Thu, 18 Dec 2025 14:45:39 -0600","SPAMMY SUBJECT - Percent discount: 25% Discount"
"Day 6 Deals Just Dropped: Sip, Snack, Save 30% 🍹🍬","Eaze <hello@eaze.com>","Thu, 18 Dec 2025 17:15:57 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: Save 30%; SPAMMY BODY - Promo language: on sale"
"Don’t Miss Avatar: Fire and Ash","Fandango <fandango@movies.fandango.com>","Thu, 18 Dec 2025 10:20:50 -0500 (EST)","SPAMMY BODY - Body contains "special offer""
"Hey, your 60% off deal hasn’t been claimed yet. ","CookUnity <info@p.cookunity.com>","Thu, 18 Dec 2025 14:35:27 +0000","SPAMMY SUBJECT - Percent discount: 60% off"
"Sale Starts Now","Interior Define <interiordefine@em.interiordefine.com>","Thu, 18 Dec 2025 14:17:59 +0000","SPAMMY BODY - Percent discount: Save 25%"
"Tarantino Live is back with 20% OFF Early Bird discount!","Emily from Fever <hello@email.feverup.com>","Wed, 17 Dec 2025 15:06:26 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF; SPAMMY BODY - Promo language: ON SALE"
"Day 5 of Holidaze: 30% Off Certified Chill 🌿😮‍💨","Eaze <hello@eaze.com>","Wed, 17 Dec 2025 17:15:50 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Promo language: on sale"
"FREE Express Shipping Through Midnight TONIGHT!","EZContacts <info@ezcontacts.com>","17 Dec 2025 12:14:30 -0500","SPAMMY SUBJECT - Contains "FREE""
"Feast without the Fuss Hanukkah & Holiday Meals  & Last week to enjoy Garden Nights with us!","""Tiato Kitchen + Venue"" <no-reply+e00bbbfa@toast-restaurants.com>","Tue, 16 Dec 2025 20:23:50 +0000 (UTC)","SPAMMY BODY - Promo language: Use code"
"Day 5 Deal: $9 Combo Bowls 🎁","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Tue, 16 Dec 2025 17:32:04 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal""
"FREE Express Shipping 🎁 48 Hours Only","EZContacts <info@ezcontacts.com>","16 Dec 2025 12:10:21 -0500","SPAMMY SUBJECT - Contains "FREE""
"20% OFF Everything 🎉 Ending SOON!","EZ Contacts Promo Manager <info@ezcontacts.com>","15 Dec 2025 15:34:47 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Cold Weather 101: Use Code SETANDSAVE To Save 45% ❄️","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Mon, 15 Dec 2025 19:16:32 +0000","SPAMMY SUBJECT - Percent discount: Save 45%"
"Double Plate Deal — 50% Off Your 2nd 🍽️","WaBa Rewards <Rewards@wabagrill.com>","Sun, 14 Dec 2025 19:09:54 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 50% Off; SPAMMY BODY - Percent discount: 50% Off"
"48 Hours Only 😮 20% OFF Sitewide","EZ Contacts Promo Manager <info@ezcontacts.com>","14 Dec 2025 12:10:48 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"🚨 Grab these Doorbusters before they're gone!","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","12 Dec 2025 21:43:38 +0000","SPAMMY SUBJECT - Promo language: Doorbuster; SPAMMY BODY - Promo language: limited time"
"45% Off For Supporting to Your Local Vet","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Fri, 12 Dec 2025 19:36:02 +0000","SPAMMY SUBJECT - Percent discount: 45% Off"
"13 Days to Christmas… Let’s Stay Chill with 30% Off 😌🌿","Eaze <hello@eaze.com>","Fri, 12 Dec 2025 17:17:57 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"❄⛄ TODAY & TOMORROW ONLY Get FREE Shipping On ALL Orders! ⛄❄","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","11 Dec 2025 20:01:07 -0500","SPAMMY SUBJECT - Free offer: FREE Shipping; SPAMMY BODY - Percent discount: 15% Off"
"Support Your Vet and Enjoy 45% Off","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Thu, 11 Dec 2025 19:15:32 +0000","SPAMMY SUBJECT - Percent discount: 45% Off"
"Let’s Get Saucy - Your Free Teriyaki Chicken Bowl Awaits!","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Thu, 11 Dec 2025 17:42:32 +0000 (UTC)","SPAMMY SUBJECT - Contains "FREE""
"Thursday’s Got That 30% Off Energy 🔥","Eaze <hello@eaze.com>","Thu, 11 Dec 2025 17:17:25 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Promo language: on sale"
"Steak & Poblano won't last⏳","Taco Bell Rewards <bellbuzz@email.tacobell.com>","Thu, 11 Dec 2025 16:06:20 +0000 (UTC)","SPAMMY BODY - Promo language: hurry"
"SAVE 10% OFF YOUR FIRST ORDER - SWITCH SKATE & SNOW","""Switch Skate & Snow"" <info@switchnow.ca>","Wed, 10 Dec 2025 22:07:29 +0000","SPAMMY SUBJECT - Percent discount: SAVE 10%; SPAMMY BODY - Percent discount: Save 10%"
"🎁 These deals are worth gifting.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","10 Dec 2025 17:57:33 +0000","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: Doorbuster"
"Hump Day? More Like Holiday Help Day! 30% Off 🍃🔥","Eaze <hello@eaze.com>","Wed, 10 Dec 2025 17:20:32 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Let’s Lock In Those Holiday Looks 🎁","EZContacts <info@ezcontacts.com>","10 Dec 2025 12:07:46 -0500","SPAMMY BODY - Free offer: free shipping"
"Ending TONIGHT: Up to 30% Off Sitewide","Rachel from the Interior Define Team <interiordefine@em.interiordefine.com>","Tue, 09 Dec 2025 23:05:49 +0000","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% off"
"It’s Taco Tuesday 🌮 Don’t Miss This Deal! 🔥","WaBa Rewards <Rewards@wabagrill.com>","Tue, 09 Dec 2025 18:48:25 +0000 (UTC)","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Free offer: Free Boom Boom Taco w/ Any Bowl or Plate Entree Purchase WaBa Happy Hour - 3pm - close ($5 5pc dumplings &amp; Value Size Premium WaBeverage) This exclusive offer"
"Last Chance: Get a $5 Promo Card Before 12/12! 🎁","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Tue, 09 Dec 2025 18:36:41 +0000 (UTC)","SPAMMY SUBJECT - Promo language: Last Chance; SPAMMY BODY - Dollar discount: Get $5"
"Save 30% Today! Call It Your Holiday Head Start 😉🌿","Eaze <hello@eaze.com>","Tue, 09 Dec 2025 17:18:43 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: Save 30%"
"Act Now: Equinox Holiday Offer","Equinox <Membership@m.equinox.com>","Tue, 09 Dec 2025 02:03:14 +0000","SPAMMY SUBJECT - Promo language: Act Now"
"Final Hours For 60% OFF Sitewide 👀","EZContacts <info@ezcontacts.com>","8 Dec 2025 19:32:24 -0500","SPAMMY SUBJECT - Percent discount: 60% OFF"
"Save 45% up to $45 on Digestive Support Essentials Today","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Mon, 08 Dec 2025 19:19:23 +0000","SPAMMY SUBJECT - Percent discount: Save 45%"
"💻 Gifts for all at the Apple Sales Event.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","8 Dec 2025 18:38:19 +0000","SPAMMY BODY - Promo language: limited time"
"30% Off Today! Your Holiday Survival Kit Starts Here 🎁🔥","Eaze <hello@eaze.com>","Mon, 08 Dec 2025 17:28:42 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Last Chance 🚨 Up to 60% OFF","EZContacts <info@ezcontacts.com>","8 Dec 2025 12:26:03 -0500","SPAMMY SUBJECT - Percent discount: 60% OFF"
"IT'S NOW OR NEXT YEAR: Score this laser hair removal deal!","LaserAway Black Friday <contact@laseraway.com>","Mon, 08 Dec 2025 13:22:21 +0000","SPAMMY SUBJECT - Contains "deal""
"👏 Up To 60% OFF Sitewide! 👏","EZ Contacts Promo Manager <info@ezcontacts.com>","7 Dec 2025 15:06:51 -0500","SPAMMY SUBJECT - Percent discount: 60% OFF; SPAMMY BODY - Promo language: limited time"
"👏 Up To 60% OFF Sitewide! 👏","EZ Contacts Promo Manager <info@ezcontacts.com>","7 Dec 2025 15:02:58 -0500","SPAMMY SUBJECT - Percent discount: 60% OFF; SPAMMY BODY - Promo language: limited time"
"LAST CHANCE! 75% Off Laser Hair Removal (Select Packages) Ends Tomorrow","LaserAway Black Friday <contact@laseraway.com>","Sun, 07 Dec 2025 17:40:52 +0000","SPAMMY SUBJECT - Percent discount: 75% Off"
"Sunday Funday? More Like Sunday SAVE-Day (30% Off) 💚","Eaze <hello@eaze.com>","Sun, 07 Dec 2025 17:15:15 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Your Amazon One Medical promotional code is inside: $10 off your next virtual visit","""Amazon.com"" <order-update@amazon.com>","Sun, 7 Dec 2025 16:46:43 +0000","SPAMMY SUBJECT - Dollar discount: $10 off"
"New AND On Sale?","Interior Define <interiordefine@em.interiordefine.com>","Sun, 07 Dec 2025 14:15:51 +0000","SPAMMY SUBJECT - Promo language: On Sale"
"🍚🔥 Weekend Deal! Spend $25+ & Get $5 Off","WaBa Rewards <Rewards@wabagrill.com>","Sat, 06 Dec 2025 18:43:20 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: Get $5; SPAMMY BODY - Dollar discount: Get $5"
"Holiday Savings Up To 70% Off 🎁","LA Clippers <fanassist@email.clippers.com>","Sat, 06 Dec 2025 18:02:47 +0000","SPAMMY SUBJECT - Percent discount: 70% Off; SPAMMY BODY - Percent discount: 70% OFF"
"It's Now or Next Year… 75% Off Laser Hair Removal (Select Packages)","LaserAway Black Friday <contact@laseraway.com>","Sat, 06 Dec 2025 17:59:32 +0000","SPAMMY SUBJECT - Percent discount: 75% Off"
"Black Friday Round Two ⏰ Don’t Miss Out!","EZContacts <info@ezcontacts.com>","6 Dec 2025 12:32:29 -0500","SPAMMY BODY - Percent discount: 30% OFF"
"Santa Came Early… and He Brought 30% Off 😉🎅","Eaze <hello@eaze.com>","Sat, 06 Dec 2025 17:15:17 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Your Next Order = Up to 30% Off","Interior Define <interiordefine@em.interiordefine.com>","Sat, 06 Dec 2025 14:15:31 +0000","SPAMMY SUBJECT - Percent discount: 30% Off; SPAMMY BODY - Percent discount: 30% OFF"
"Your Friday Just Got Dank: 30% Off Select Picks 😉🍃","Eaze <hello@eaze.com>","Fri, 05 Dec 2025 17:19:42 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Black Friday Isn't Over Yet! 75% Off Laser Hair Removal (Select Packages)","LaserAway Black Friday <contact@laseraway.com>","Fri, 05 Dec 2025 13:41:30 +0000","SPAMMY SUBJECT - Percent discount: 75% Off"
"[ENDS MONDAY] 75% Off Laser Hair Removal (Select Packages)","LaserAway Cyber Week <contact@laseraway.com>","Thu, 04 Dec 2025 18:04:24 +0000","SPAMMY SUBJECT - Percent discount: 75% Off"
"Final Hours ⏰ 50% OFF Prescription Lenses","EZContacts <info@ezcontacts.com>","4 Dec 2025 12:29:36 -0500","SPAMMY SUBJECT - Percent discount: 50% OFF"
"National Cookie Day = You + 30% Off the Good-Good 🌿","Eaze <hello@eaze.com>","Thu, 04 Dec 2025 17:15:14 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Need more time?","Interior Define <interiordefine@em.interiordefine.com>","Thu, 04 Dec 2025 14:16:16 +0000","SPAMMY BODY - Percent discount: 30% off"
"🧊 It's melting: 40% off select e-gift cards ends 12/30/25.","""My Best Buy® Credit Card"" <citi@info15.citi.com>","Wed, 03 Dec 2025 13:34:36 -0600","SPAMMY SUBJECT - Percent discount: 40% off"
"Protect Joints from the Winter Chill ❄️","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Wed, 03 Dec 2025 19:16:18 +0000","SPAMMY BODY - Free offer: free shipping"
"Your Party-Season Glow Plan | 75% Off Laser Hair Removal (Select Packages)","LaserAway Black Friday <contact@laseraway.com>","Wed, 03 Dec 2025 18:15:33 +0000","SPAMMY SUBJECT - Percent discount: 75% Off"
"Cyber Monday’s Back 🚨 But Not For Long!","EZ Contacts Promo Manager <info@ezcontacts.com>","3 Dec 2025 13:14:44 -0500","SPAMMY BODY - Percent discount: 50% OFF"
"30% Off? On a Wednesday? We Love That for You 😮‍💨✨","Eaze <hello@eaze.com>","Wed, 03 Dec 2025 17:20:16 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% Off"
"Midweek Special! 🫶Save $30 on Shipping Today","Wooltari <help@wooltariusa.com>","Wed, 03 Dec 2025 17:06:40 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: Save $30"
"Genesis - Exclusive Offer","Mail@genesiscred.com","Tue, 02 Dec 2025 21:35:17 +0000 (UTC)","SPAMMY SUBJECT - Promo language: Exclusive Offer"
"💜 Happy Purple Tuesday! Get 10% Off PLUS a FREE GIFT On Orders $50+! 💜","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","2 Dec 2025 15:42:01 -0500","SPAMMY SUBJECT - Percent discount: 10% Off; SPAMMY BODY - Free offer: Free Gift"
"🚨 Last hours to get up to 30% OFF + an EXTRA 20% OFF","Candlelight by Fever <candlelight@email.feverup.com>","Tue, 02 Dec 2025 13:37:59 -0600","SPAMMY SUBJECT - Percent discount: 30% OFF"
"Taco Time! Grab Your BOGO 50% Off Trio Today 🌮🔥","WaBa Rewards <Rewards@wabagrill.com>","Tue, 02 Dec 2025 19:10:27 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 50% Off; SPAMMY BODY - Promo language: exclusive offer"
"Your Black Friday Favorites Are STILL Live | Cyber Week Deals Continue","LaserAway Black Friday <contact@laseraway.com>","Tue, 02 Dec 2025 17:47:08 +0000","SPAMMY SUBJECT - Contains "deal""
"Your Faves + 30% OFF = Instant Happiness 💚","Eaze <hello@eaze.com>","Tue, 02 Dec 2025 17:42:05 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 30% OFF"
"💫 Cyber Monday brings the glow with a 20% OFF","Ballet of Lights <hello@email.feverup.com>","Tue, 02 Dec 2025 11:35:17 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Give Flavor, Get $5 — Offer Still On! 🎁 (Ends 12/12)","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Tue, 02 Dec 2025 17:30:19 +0000 (UTC)","SPAMMY SUBJECT - Dollar discount: Get $5; SPAMMY BODY - Dollar discount: Get $5"
"Cyber Monday Extended 😮","EZContacts <info@ezcontacts.com>","2 Dec 2025 12:14:55 -0500","SPAMMY BODY - Percent discount: 50% OFF"
"Last Call for Cyber Steals ⏰ 25% OFF Sitewide ","EZ Contacts Promo Manager <info@ezcontacts.com>","1 Dec 2025 19:41:18 -0500","SPAMMY SUBJECT - Percent discount: 25% OFF"
"🤑 Last chance to get 25% OFF⏳","Stranger Sings <hello@email.feverup.com>","Mon, 01 Dec 2025 18:26:14 -0600","SPAMMY SUBJECT - Percent discount: 25% OFF"
"⚡💻⌨ CYBER MONDAY IS HERE! Buy 3, Get 1 Free On All Coffees, Teas, & Powders + FREE Shipping on ALL orders! ⌨💻⚡","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","1 Dec 2025 14:42:13 -0500","SPAMMY SUBJECT - Free offer: Get 1 Free; SPAMMY BODY - Free offer: Get 1 Free"
"🤔 Ready for the big finale? Up to 30% OFF + bonus savings","Candlelight by Fever <candlelight@email.feverup.com>","Mon, 01 Dec 2025 13:36:13 -0600","SPAMMY SUBJECT - Percent discount: 30% OFF; SPAMMY BODY - Percent discount: 20% OFF"
"25% OFF Sitewide 👓 Cyber Monday Is Live!","EZContacts <info@ezcontacts.com>","1 Dec 2025 14:20:16 -0500","SPAMMY SUBJECT - Percent discount: 25% OFF"
"Last call to get a 20% OFF at The Jury Experience","The Jury Experience <hello@email.feverup.com>","Mon, 01 Dec 2025 11:37:09 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Simon, Unlock Up to 33% Off with Daily Drop","HotelTonight <sleeptight@news.hoteltonight.com>","Mon, 01 Dec 2025 11:18:56 -0600","SPAMMY SUBJECT - Percent discount: 33% Off"
"Final Hours: 70% off up to $70 on pet medications","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Mon, 01 Dec 2025 16:12:18 +0000","SPAMMY SUBJECT - Percent discount: 70% off"
"Act Now: Our Cyber Monday Offer Is Here","Equinox <Membership@m.equinox.com>","Mon, 01 Dec 2025 12:37:48 +0000","SPAMMY SUBJECT - Promo language: Act Now"
"Cyber Monday IS ON","Interior Define <interiordefine@em.interiordefine.com>","Mon, 01 Dec 2025 12:15:41 +0000","SPAMMY BODY - Body contains "special offer""
"Cyber Monday Is ON 🎉 25% OFF Sitewide!","EZ Contacts Promo Manager <info@ezcontacts.com>","1 Dec 2025 07:07:30 -0500","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Promo language: Use code"
"Here’s 15% off 🎁 🌮","Taco Bell <bellbuzz@email.tacobell.com>","Mon, 01 Dec 2025 02:43:05 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: 15% off"
"Ending Soon: Up to 35% Off Sitewide","Rachel from the Interior Define Team <interiordefine@em.interiordefine.com>","Sun, 30 Nov 2025 23:05:30 +0000","SPAMMY SUBJECT - Percent discount: 35% Off; SPAMMY BODY - Percent discount: 35% off"
"Final hours: Black Friday deals ⏳","Emily from Fever <hello@email.feverup.com>","Sun, 30 Nov 2025 16:05:57 -0600","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Promo language: Hurry"
"⌛Up to 30% off – last few hours!","Candlelight by Fever <candlelight@email.feverup.com>","Sun, 30 Nov 2025 12:30:09 -0600","SPAMMY SUBJECT - Percent discount: 30% off"
"❗ Save up to 50% with Cyber Monday Deals.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","30 Nov 2025 18:24:55 +0000","SPAMMY SUBJECT - Contains "deal""
"Ends Tonight | FREE TREATMENT With Qualifying Purchase","LaserAway Black Friday <contact@laseraway.com>","Sun, 30 Nov 2025 18:00:57 +0000","SPAMMY SUBJECT - Contains "FREE"; SPAMMY BODY - Promo language: Last chance"
"Final Hours ⏰ 20% OFF Sitewide","EZContacts <info@ezcontacts.com>","29 Nov 2025 19:14:29 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Last chance to get 25% OFF⏳","""Titanic: A Voyage Through Time"" <hello@email.feverup.com>","Sat, 29 Nov 2025 12:32:22 -0600","SPAMMY SUBJECT - Percent discount: 25% OFF"
"Black Friday Weekend Bonus | FREE TREATMENT With Qualifying Purchase","LaserAway Black Friday <contact@laseraway.com>","Sat, 29 Nov 2025 18:10:31 +0000","SPAMMY SUBJECT - Contains "FREE""
"Missed Black Friday? 24 More Hours for 20% OFF Sitewide 🎉","EZ Contacts Promo Manager <info@ezcontacts.com>","29 Nov 2025 12:57:45 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Support Your Vet & Save 70% up to $70 on Pet Meds","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Sat, 29 Nov 2025 16:21:29 +0000","SPAMMY SUBJECT - Percent discount: Save 70%"
"Your Next Sofa is Probably in Here","Interior Define <interiordefine@em.interiordefine.com>","Sat, 29 Nov 2025 14:16:17 +0000","SPAMMY BODY - Percent discount: 35% off"
"Nearly Gone 🚨 20% OFF Sitewide Is Disappearing for Good","EZContacts <info@ezcontacts.com>","28 Nov 2025 19:21:11 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"ENDS TONIGHT! Stack Your Black Friday Savings","LaserAway Black Friday <contact@laseraway.com>","Fri, 28 Nov 2025 23:35:47 +0000","SPAMMY SUBJECT - Contains "savings""
"🍿 Buy one ticket, get one free to The Thing  with Feathers!","Fever Cinema <hello@email.feverup.com>","Fri, 28 Nov 2025 17:30:00 -0600","SPAMMY SUBJECT - Free offer: get one free"
"Black Friday is here! Up to 30% OFF 🎉","Emily from Fever <hello@email.feverup.com>","Fri, 28 Nov 2025 16:29:15 -0600","SPAMMY SUBJECT - Percent discount: 30% OFF"
"⚡⚡ BLACK FRIDAY IS HERE! Don’t Miss Our Biggest Sale of the Year! ⚡⚡","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","28 Nov 2025 14:53:29 -0500","SPAMMY BODY - Free offer: FREE shipping"
"🔥 This is Black Friday: up to 30% OFF now!","Candlelight by Fever <candlelight@email.feverup.com>","Fri, 28 Nov 2025 13:42:49 -0600","SPAMMY SUBJECT - Percent discount: 30% OFF"
"🚪 Shop new Doorbusters with your Card.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","28 Nov 2025 18:05:43 +0000","SPAMMY SUBJECT - Promo language: Doorbuster"
"✋ Stop Scrolling! 20% OFF Is Right Here >>>","EZ Contacts Promo Manager <info@ezcontacts.com>","28 Nov 2025 12:36:11 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Black Friday is Here! Save 70% up to $70 for Your Pet 🐾","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Fri, 28 Nov 2025 17:26:18 +0000","SPAMMY SUBJECT - Percent discount: Save 70%"
"Limited Time: Equinox Black Friday","Equinox <Membership@m.equinox.com>","Fri, 28 Nov 2025 12:57:30 +0000","SPAMMY SUBJECT - Promo language: Limited Time"
"Good Morning, Simon 😎 Your Black Friday Just Got 20% Brighter","EZContacts <info@ezcontacts.com>","28 Nov 2025 07:19:33 -0500","SPAMMY BODY - Promo language: Use code"
"THIS WEEKEND ONLY: Up to 35% Off.","Interior Define <interiordefine@em.interiordefine.com>","Fri, 28 Nov 2025 12:15:40 +0000","SPAMMY SUBJECT - Percent discount: 35% Off"
"Extra Juicy Black Friday Deals","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Fri, 28 Nov 2025 03:08:17 +0000","SPAMMY SUBJECT - Contains "deal"; SPAMMY BODY - Percent discount: 30% OFF"
"🍗 Today only: Dig into the Thanksgiving 24-Hour Flash Sale.","""My Best Buy® Credit Card"" <BestBuyCard@info16.citi.com>","27 Nov 2025 17:35:43 +0000","SPAMMY SUBJECT - Promo language: Flash Sale"
"Happy Thanksgiving! Warm Wishes with Big Savings On Merch","LA Clippers <fanassist@email.clippers.com>","Thu, 27 Nov 2025 16:00:52 +0000","SPAMMY SUBJECT - Contains "savings""
"#1 Goes for 55, Snow Falls at Intuit Dome, Black Friday Deals & More","LA Clippers <fanassist@email.clippers.com>","Thu, 27 Nov 2025 02:01:58 +0000","SPAMMY SUBJECT - Contains "deal""
"⚡️ The Black Friday Countdown Is On: Don’t Miss Our Biggest Sale of the Year! ⚡️","""The Coffee Bean & Tea Leaf"" <enews@coffeebean.com>","26 Nov 2025 16:34:50 -0500","SPAMMY BODY - Free offer: FREE shipping"
"A Thank-You Treat for Pet Parents","""Eagle Rock Pet Care & Koala Health"" <koalahealth@marketing.koala.health>","Wed, 26 Nov 2025 19:15:50 +0000","SPAMMY BODY - Free offer: free gift"
"⚡ Up to 20% OFF: no wonder we're heading for a sellout!","Candlelight by Fever <candlelight@email.feverup.com>","Wed, 26 Nov 2025 12:39:46 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Last call: 25% OFF!","Glow or Go <hello@email.feverup.com>","Wed, 26 Nov 2025 12:39:19 -0600","SPAMMY SUBJECT - Percent discount: 25% OFF; SPAMMY BODY - Promo language: Hurry"
"Give the Gift of Flavor + Get a $5 Promo Card! 🎁","Yoshinoya <no-replymarketing@yoshinoyaamerica.com>","Wed, 26 Nov 2025 17:29:19 +0000 (UTC)","SPAMMY BODY - Dollar discount: Get $5"
"🦃 Celebrate with $5 OFF $15","""Carl's Jr. | My Rewards"" <no-reply@email.carlsjr.com>","Tue, 25 Nov 2025 20:02:40 +0000","SPAMMY SUBJECT - Dollar discount: $5 OFF"
"Black Friday comes with a 20% OFF 🎶","The Jazz Room <hello@email.feverup.com>","Tue, 25 Nov 2025 12:31:22 -0600","SPAMMY SUBJECT - Percent discount: 20% OFF"
"Black Friday Week: 75% OFF LASER HAIR REMOVAL (Select Packages)","LaserAway Black Friday <contact@laseraway.com>","Tue, 25 Nov 2025 17:40:56 +0000","SPAMMY SUBJECT - Percent discount: 75% OFF"
"Black Friday Has Tipped Off! Shop and Score Deals & Steals NOW","LA Clippers <fanassist@email.clippers.com>","Tue, 25 Nov 2025 17:32:14 +0000","SPAMMY SUBJECT - Contains "deal""
"Don't Hit Stop Yet: Save 40% + Stay Vibey 😎","Eaze <hello@eaze.com>","Tue, 25 Nov 2025 17:16:00 +0000 (UTC)","SPAMMY SUBJECT - Percent discount: Save 40%"
"Stock Up 👁️ 20% OFF Contact Lenses $200+","EZContacts <info@ezcontacts.com>","25 Nov 2025 12:03:42 -0500","SPAMMY SUBJECT - Percent discount: 20% OFF"
